[ 13  95  92  90  90  45 146  50  38 124 145  90  58  32  27 102  45  50 105  78],0.582
[ 77  52 144  77   8  21 148 130 143  93 112  39  46 128  31  87 119 148  93  44],0.586
[ 54 128  10  31   7 131  81  52 143  22  75  36   0  39  49  55  50 145   0  64],0.586
[141 149 119  29  55 137  96  28 128  90  94  90  13  44  94   9   3 127 149  44],0.581333333333
[102  29  65  91  84 124  87  52  13  88   6  83  29 118  51  99  81  85  77 142],0.576666666667
[ 39  15  66  23 114  83  67  47 130  49  58  27 122 121  97   8 104 149  50   8],0.580666666667
[ 19 100  66  77  17  30   0  50 149  63  29  89  98  96  27   8  64  23  70   7],0.605333333333
[ 53  91  51  35  88  99  30  50  87  51   0  39   0  28  24 139 125 143  57  33],0.598666666667
[ 25 104  10 149 111  45  35  94  12  57  41  88  55  46  27  29  61 106  56 145],0.56
[ 36 149  91 113 142  41  67 123  46  63 149  41   4  74  24 142  96 109 112 147],0.575333333333
[104  33  57   9  48 124  74  51 104  25   3  92 100 114 102  41  94  27  48  43],0.540666666667
[ 23 149   0  87  47  77  97  49 107  63   5  40 127   2  97   8  30  54  42 109],0.590666666667
[  5  34  33  54   6 112  97  51 149  50 142 122  10  74  50  92  94 135 108 108],0.576666666667
[ 27 143  13  88 137  22  29  75  45  59  27   7 124  73  26 104  52  52 105  74],0.562
[ 54  15   2   4  12  78  61  94  18  85  71  66   4 127  37 139  59 143 108 145],0.594666666667
[ 27 129  27   3   1 112  27  45   5 112  77 128 122 142  32  63 136 127  47  69],0.592
[ 27 128  90   5   8  60 143  51 142  59  27  40  22  36  92 144 111 114  43 108],0.59
[ 82 121  86  55 144  47 148  78 120  61  46   9   7 112  42  61  82  54 148  61],0.604666666667
[ 59  65   2  55  90  80  73  75  67  85  27  39  59  91  49  72  19  52 108  72],0.574
[ 50 147  10  69 142   1  97 122 104  49 111  92   6 121 104 138 113 146  91  62],0.591333333333
[ 57  14  92   8 143  22  74  27 104 106 149  37  55 118  42  68 123 137  69  32],0.594666666667
[ 82 100 143   0   6  79   0  52  87  50   5  93 126 112  24  66  54 132  92 108],0.6
[ 77 106  91  62   5  83  93 133   7  14  69  91   0 116  24 134  60 143  20 141],0.618666666667
[  3 101   0 145  92  16  23 115 123  53  31   8  49 116  98  41  51  62  47  79],0.59
[ 21  97 141  12 149 127 118 121  79  51  97  94   1 121  42 103 111  57 115 148],0.584
[ 26  19   5  80   8  80 116  41 104  72   0  39  35 113  23 102  95  84  66 108],0.590666666667
[ 98 131  12  53   1 101  17  34  28  62  39  92  59 118 103  72  86 147 105 146],0.592666666667
[ 21  19  21  55  15 127  97  52   9  48  44  82 123   2  99  32  32 149 108  42],0.562
[ 99  98   2  31  52 145  83  52 123 104 136  83   8  45  36  53  81 146 103  17],0.598666666667
[ 86  98  20 126  55 137  30  52 110  54  30  36  16  38  48  67 114 145 146 149],0.580666666667
[102 144   3 101   3  73  96  50  12  59 136  90  55  35  48  30  48 127  45  32],0.584
[103 101  27  64  20   5  88  50 133  89   0   1  35  33  96 139 139  86  47  72],0.619333333333
[ 57 147   1  31   7 130  96  46 144  90  30  90   1 118 118 141  25  24 114  64],0.588
[ 62  30  22  84 111  78  79  36 143  43  31 128 100 130  97 102  60 132  55 149],0.58
[ 36 149   0 147 137  41  84  43   0  22  41  81   0 104  50 144 132 149  20   3],0.589333333333
[ 64 141  91  90 142  81  67 123 123  58  41 118 123  46  48  87 145  87 104 147],0.611333333333
[ 23 137  51  53  26  44  28  42 120  60 114  40 100 111  48 102   0 126  92   9],0.587333333333
[ 39  29 119  87  55  72   0 124 149  19  41  90  44  96 103  72 121  52  95  11],0.59
[ 99  98   8   6  16  97 144  75  83  86  27  26  54  37  52   8  59 120 106 148],0.594
[ 55  94 144  34   7 112  21  44  66  86  58   7   7  33 131  29  29  54 122  74],0.594666666667
[ 82  68   0  55  88  97  73  76 130   9  75  39  19   2 105  70 117 149  56  62],0.591333333333
[ 30  14  33 101   2  38  86  50  64  72  66  92  46  99  48  50  94 129  64 147],0.597333333333
[ 65 100   5 116  94  20  93  75  63 113 149  19  61  91 113  66  19 111  46   1],0.580666666667
[  2 144   0  90 147  99 143  94  95  87  25 112   1  34  98  51 109 123 112  62],0.586
[ 50  49 144  90  13  60  25  50 120  88  76 142 123  32  30 109 111 116  52   9],0.616666666667
[ 62  15 144  63  89  27 149  51 115  74  38  81 102  91 118 144 144 145  61  63],0.584
[  5 129  50  48  47   2 140  91  12 102 142   7   4 130  25 137  54  51 121  58],0.569333333333
[  7 142   3  90 113 127 141  43 108  52  27  89  43 113  44  66 149  62  49  63],0.583333333333
[ 26  80   4  27 114  80  69 124  82  72  33  93 123 118  98  62 128  54 110 146],0.581333333333
[ 24  34   2 107  89 124  83  73  20  59 146 127 127  89  93 100 131  57  55 107],0.576
[ 53 144  85  77  55  23 137  74 128  61 104  85   4  88  22 139  21 134  94   7],0.578
[ 82 134  12  64   2  28 120  44  65  87  58   8  43  88  48  53 123  57 105  14],0.582
[ 36  97  12  59  95  75 143 139 145  71  28 130  60 120  50  70  29 148  95  74],0.582
[ 41 134  15  32 108   3  85  52 147  49  35  30 102  73  96  62  83 121 108 144],0.586
[ 34  68 119  92  51  83 148  78  88   9  41   9   0 107  93  36  54 116  92   1],0.588666666667
[ 82  37   0   6 144 127  66  41  68  74  95   7   5  92  26 143 134 149   2  60],0.594
[102 128  49   5  96  24  30  45   5 113 136  90   4 118  53 102  85  50  43 141],0.56
[ 23 144   0   4 111 125  82 109 116 111 145  86  43  85  30  27  19 141 114 109],0.612
[ 82 100 143  64  97  20 118  77  87  72   2  93   4 114  97  72   3  54  72 108],0.599333333333
[ 50  15  67   0 143  79  74  52 107  50   5 130  55 112  24  66 123 137  69 149],0.59
[ 26  80   4   4 137  80  83  73  82  59 146  89 127  89  98 131 131  86  49 102],0.58
[ 57 144  70  27  89  15  83  27 115  72  73 127   4 127 115  64 109  54 110 146],0.581333333333
[ 23 104  51  87 148 137  83  41 123  19  41  40   4 113  48 103 111  50  47   9],0.584666666667
[  8  29 146  77  95  27  28  30 104  63 146   8  89  74  22 102 126  51 103   6],0.574
[ 39 134   0  31 108  61  79  52 104  53  41  26  16  39  49  31 111 149 107  70],0.603333333333
[ 41  34  12  32   3   3  85  44 147  49  35  30  60  73  25  65  83 148 108 144],0.580666666667
[ 59  15  11  33 105 127  16  91  15  50 147 112  43  91  24 133 123  58  69   0],0.607333333333
[ 61   5 147  55  89  23  17 147  14  74  60  70  18  37  98  66 127 127  61 148],0.583333333333
[ 61  17   9  87 149  82  81  47  28  72  27  37  59  69  94  29 111  58 113 147],0.57
[ 75 126  45  53  16   5  74  53 149 122  97  38 124 130 103  84 119  55  49 105],0.582
[ 24   5   1   8   7  83  16  91  65  88 102  70 127  36  27 103 113 117 115  35],0.574
[ 25  97   0  50 105  79  81  91 132  62 147 129  55  90  47 131  58  52  94 137],0.603333333333
[ 58  35  15   9  29  61  97  91  88  89  98  82  40  68  39 105 124  54 108  14],0.522
[101  35   0  63 137  45 115  72  69  48 112  36   0  69  97  74  82 149 149  64],0.591333333333
[ 24   5  68 116  89  61 141 107  46  77 149  58   0 104  31  70  97 111  48  68],0.587333333333
[102  49  65  50 111 127  35  53 129  83  76  88 102 112  98  76 117 122  60  78],0.550666666667
[146  94 120 146 112  79  69  50  79  86   6  86   4 132  48   9 132  62 105 141],0.602666666667
[ 35 144 144   6  98  27  13 133 143  55  73  12  60 132  32 102 105 116  94  70],0.589333333333
[ 42  96  54 145 142   5  97  55 107  47   5  88  61 133  24  29 149  27 112 149],0.596666666667
[ 23 149   9  87  47  77  30  49 131  63  26  92 100   2  97  41  30 116  42 109],0.574666666667
[  3  66  51 113   6  27  67  93  12  47  58  91   0  89  38  30  60 123 148 149],0.578666666667
[ 77  33   0 126 111  60  99  46  55  82  76  89  48  90  91  67 135  48  80  72],0.592
[ 62  49 149  50  51  60  25  51 115  88 144  83  19  73 118 106 112 118  45  65],0.558
[ 63 143 147  55 144 136 140  41  45  85   3   7 102  91  26 104 111  90 108 108],0.58
[141 149  14  35 148  25  27  79 144 106  95  92   1  34  34 142 106  51 108  11],0.564
[ 82   7  63 115  52 125  80  54  82 113 149  40   4  73 100 134 144 149  77  44],0.585333333333
[ 62 137  36  51  55  94   0  49  76  59  40  90 122 103  97  67  60  51  95  56],0.582666666667
[ 36  15  17 126 145  19  31 124  67  89 142  85   1   2  97  53   0  48  47  14],0.598666666667
[ 27 132 144 126 137 121 146  50 129  59  38  36 124 103 103  28 131 147  51  72],0.565333333333
[ 50 142  91 125  47 126 141  47  88  72  27  39 125 107  22 102 132  53  47 107],0.573333333333
[ 52  18  14 115  90 101 149  42  64  88  27  91 124  96  44  53 113 134  52  32],0.58
[ 54 144  12  77  47  28 120 133  96  87  58   8  46  90  52 144  59 116  56  14],0.593333333333
[ 36  95   3 115  95  62 148  49 108  88  71   8 125 118  27 106  17  58  55  13],0.590666666667
[ 42 134   6  52  88 127  83  47  65  62 104  90  38 118  22  69 127  55   3   9],0.594666666667
[ 51  30  22   4   7  70   2 108  40  46  36  81 122  73  28  30 127  57  40  60],0.564666666667
[ 48  94   0   5 111  79   3  52  13  46  58  12  89 118  46   8  60 146  76 147],0.576666666667
[  0  34   0 125  95 127 140  75 123  58 146  32  39  91  93 106 131 117  94 107],0.594666666667
[ 50  51  92  90  55  45  61  50  12  76  49  81  28  91  96 102  53 143  64  60],0.572666666667
[ 51 107 148  67  16 131 116  75 108  89 146  23  60  35 101 106   0 126  70   7],0.595333333333
[ 53  17   0 130  30 127 138  30  88 114 147  43   0 113  24  52  64  54  49  60],0.581333333333
[ 62  15 145  63  89  60  25  51 103  74  43  86 104  91 118 109  84  86  61  65],0.57
[ 58  30 116  54 144   1  35  48 115   9  38  81   0  34  31  46 111 148 149   7],0.613333333333
[ 57  14  14 145 137   5   0  27 144  59  95  26 124 118  22  68 149 132  40 145],0.596666666667
[ 99 106   9  50  86  79 144  47  82 106  49   3  58  44  42  52   0 147  92  44],0.59
[ 50  94 142  86  95  61  77  73  78 113  49   3  35 105 100  70 113 149  69  11],0.572666666667
[  2  34  12 149  90  79  81  79  93  51  27  81 127  91  93   4 136  52  50  47],0.566666666667
[ 62  49 149  31  51  23  25  30  65  51 149   7 102  25  49  31 127  90  55 149],0.574666666667
[ 25  19  14  50 135  60  67  51 115  88 144  83 127  91 118 106 111 146  45  66],0.582666666667
[ 24 106  30  66 135 112 140  52 143  59  42 123  46  88  34  99  58 132  60 149],0.573333333333
[ 58 133 144  32 109   1  58  50  66  61 147  26  90 115  95  34  53 119  68  74],0.607333333333
[ 52  98  50 100  47 132  25 107 111  52 145  26 127  88  26  29 139  61  47  79],0.566666666667
[ 82 146  12 125  93 136  81 133 133 122   5   8  44  71  49  69  64 134  50  19],0.570666666667
[ 39 149   8   4  97 125 146  94 129  89 149   1  43 112  26  29  60  81  41 148],0.587333333333
[ 24 127   0  55  89  24  28  73  63  53  76  86  39  46  47  53  19  50  69  69],0.600666666667
[102 101   5  86 144  60  34  70  28  41  88  71   0 142  27 148 104 127  63  44],0.606
[ 85  91 144  35  55  44  27  51  86 114 117  70  55 112  34 106 121 134 110 108],0.571333333333
[ 75  94  20  90   8  40  85  44 110  43 101  14  55  73  27  41  60 139  61  58],0.579333333333
[ 72  46  33  90  11  41  78  88 143  22  58 123   3 118  98  53  82  24  46  64],0.572666666667
[ 28  97   0 112 135  24 118  73 120  59  58  98 128 127  98  30   3 121  47   5],0.580666666667
[ 82  51  12 130 141  83 141 107 118 138  39  87  17 118  34  72  85  51   0 149],0.590666666667
[ 35  94  20  30  98  27  13  52  79  52  78  12  60 132  48   9 105 116  92  70],0.57
[  7 141 120   6  95  83  58 133 143  59  73  65  46 111  22  72 121 116 105 104],0.572666666667
[ 76  33   0  37  51 121  33  42 149 103 147  40  11  44 100 143 121  52  58 109],0.574666666667
[ 51 130  33  71  24  78  31  73 142  86  78  36   1 118  25 138  57 110   2  44],0.594666666667
[ 35  81   1  92 145  20 143  44  77  89  98  85  55 105  49 101  85  53 112  56],0.595333333333
[ 36  81  17   8 142  19  33  52  86  90 149   7   1 118  97 140  60 121 102  56],0.602666666667
[ 23 107  54  50  95  20  16  50 143  55  80  26 100  88 111 142  87  30  47  35],0.582
[ 23 144 147  87  51  78  23  44  57 111  73  93  39 132  26  40  46 105  42 109],0.586
[ 24 143 143   0 111  79  86 123  55  47  27  40 127  90  38 103 108  52 148 137],0.6
[  3  33   0 113  96  60  67  94  65  71  58  91   0  89  22  30  60 123 112 147],0.602666666667
[ 86  30  25  31  51  72  86  73  30   9 147  20   1  90  25  86  58 146  97 108],0.609333333333
[ 27 141  23  50 142   1  99  73 104  79  91  91  29 112 132 133 131 117  42 147],0.590666666667
[ 25  95   2  85   5  16  32  94 132  47 147  39   2  88  51 102  82 143  56 147],0.561333333333
[108 139  45 113   8 124  30 125  56  43 145  19  21  66  24  85  59  51  92  64],0.568666666667
[  5  34   7  88 137  96 142  51 149  50  27 122  10  74  50 145 149 135 105  74],0.6
[  5 142  33  90  86 112  96  91  86  14 142  89  46 120  44  92  94  51   0  58],0.6
[ 50  33  38  93  90  97  77  77   0  85  92 125   4 131  52  67  83 147  54  49],0.612666666667
[ 62  34   2   4  14 131  30  73 103  55  40  90 127   2  97  28  59  51  56  14],0.562666666667
[ 25  60  22  50 134  43  74  48 120  46  38  81 128  46  45  69  57  53  40  13],0.584
[ 39 131  44 115  55  78  13  50 129  72  90  36  59  96  94 144  57  62  61  10],0.574666666667
